lat,lon,avg_population_density
52,7.5,470.7495524088542
52,10,237.32789421081543
52,12.5,158.14552307128906
52,15,172.61491584777832
52,17.5,126.67627843221028
52,20,236.36866188049316
52,22.5,122.81781768798828
52,25,55.12061405181885
52,27.5,50.36906019846598
52,30,36.83192229270935
52,32.5,110.03587404886882
52,35,44.02687072753906
52,37.5,67.0955400466919
52,40,65.0898027420044
52,42.5,19.53928057352702
52,45,14.107908487319946
52,47.5,41.99654110272726
52,50,7.630480587482452
52,52.5,9.607302784919739
52,55,5.985454559326172
52,57.5,27.187177538871765
52,60,17.280627369880676
52,62.5,2.0697214802106223
52,65,1.0030865520238876
52,67.5,1.846953918536504
52,70,2.7537852227687836
52,72.5,20.24318019549052
52,75,13.547523200511932
52,77.5,3.296489119529724
52,80,4.014819085597992
52,82.5,12.104854663213095
52,85,5.843370735645294
52,87.5,3.6676902373631797
52,90,0.934481292963028
52,92.5,2.4953495462735495
52,95,5.538253962993622
52,97.5,0.5511539975802103
52,100,0.4882861524820328
52,102.5,0.6635310277342796
52,105,3.679056922594706
52,107.5,14.849253535270691
52,110,3.339075595140457
52,112.5,1.5564391016960144
52,115,4.304509282112122
52,117.5,4.9592539469401045
52,120,2.623352348804474
52,122.5,5.531141400337219
52,125,7.5238029559453325
52,127.5,11.620627919832865
52,130,7.800072729587555
52,132.5,0.9467108249664307
52,135,0.7289965202411016
52,137.5,7.261242677768071
52,140,0.9887943267822266
52,142.5,1.0179092288017273
52,145,1.180017391840617
52,147.5,0
52,150,0
52,152.5,0
52,155,0.12261699636777242
52,157.5,0.5350920259952545
52,160,0.40085774660110474
52,162.5,0
52,165,0
52,167.5,0
52,170,0
52,172.5,0
52,175,0
52,177.5,0
54,-180,0
54,-177.5,0
54,-175,0
54,-172.5,0.010444914301236471
54,-170,0
54,-167.5,0.03295796032762155
54,-165,0.36675941944122314
54,-162.5,0
54,-160,0
54,-157.5,0
54,-155,0
54,-152.5,0
54,-150,0
54,-147.5,0
54,-145,0
54,-142.5,0
54,-140,0
54,-137.5,0
54,-135,0
54,-132.5,0.051644848679037146
54,-130,0.35448723164154217
54,-127.5,0.11434708074375521
54,-125,0.08168292064995815
54,-122.5,2.8302631794164577
54,-120,0.2136137685738504
54,-117.5,0.37420003942679614
54,-115,0.862535256271561
54,-112.5,33.57562494277954
54,-110,2.8242563903331757
54,-107.5,2.1645193994045258
54,-105,8.022616942723593
54,-102.5,1.089577317237854
54,-100,0.8578552082180977
54,-97.5,0.23985105520114303
54,-95,0.07069955579936504
54,-92.5,0.26254921592772007
54,-90,0.021731360302275345
54,-87.5,0.024207616845766704
54,-85,0
54,-82.5,3.0462280847132206e-5
54,-80,0.1497984528541565
54,-77.5,0.24750097511180988
54,-75,0
54,-72.5,0
54,-70,2.521776877983939e-5
54,-67.5,0.06629435724850434
54,-65,0.3436385748354951
54,-62.5,0.016574899146993022
54,-60,0.3586808145046234
54,-57.5,0.006977183399916005
54,-55,0.22288797702640295
54,-52.5,0
54,-50,0
54,-47.5,0
54,-45,0
54,-42.5,0
54,-40,0
54,-37.5,0
54,-35,0
54,-32.5,0
54,-30,0
54,-27.5,0
54,-25,0
54,-22.5,0
54,-20,0
54,-17.5,0
54,-15,0
54,-12.5,0
54,-10,10.421500205993652
54,-7.5,40.65290673573812
54,-5,129.52544784545898
54,-2.5,292.876992225647
54,0,438.95723724365234
54,2.5,76.8524792989095
54,5,312.30784606933594
54,7.5,252.0984369913737
54,10,260.350284576416
54,12.5,124.55085118611653
54,15,207.27225017547607
54,17.5,83.04808108011882
54,20,107.92129135131836
54,22.5,117.81456247965495
54,25,62.4095025062561
54,27.5,79.77515188852946
54,30,29.586857318878174
54,32.5,41.70890712738037
54,35,36.059789419174194
54,37.5,28.758501529693604
54,40,49.24323844909668
54,42.5,27.631003856658936
54,45,24.995285034179688
54,47.5,26.7327454884847
54,50,65.74772596359253
54,52.5,42.1520307858785
54,55,10.407713770866394
54,57.5,22.94722867012024
54,60,24.93759250640869
54,62.5,7.170899311701457
54,65,16.191574931144714
54,67.5,3.402709166208903
54,70,9.817637324333191
54,72.5,3.8272034525871277
54,75,3.314964383840561
54,77.5,11.237864971160889
54,80,8.429435133934021
54,82.5,8.70241125424703
54,85,38.468432545661926
54,87.5,29.881797432899475
54,90,5.243398696184158
54,92.5,13.089633087317148
54,95,1.5244768559932709
54,97.5,0.6438604493935903
54,100,0.7639229409396648
54,102.5,1.730662226676941
54,105,28.96881675720215
54,107.5,2.9182297786076865
54,110,2.037999838590622
54,112.5,0.968296468257904
54,115,7.351926734050115
54,117.5,1.7141202415029209
54,120,1.1755315661430359
54,122.5,0.8914599567651749
54,125,4.734754999478658
54,127.5,2.3722085058689117
54,130,0.35681742057204247
54,132.5,0.22275761142373085
54,135,0.20083310330907503
54,137.5,0.12348062358796597
54,140,0.627091184258461
54,142.5,1.7501823604106903
54,145,1.1573896408081055
54,147.5,0
54,150,0
54,152.5,0
54,155,0
54,157.5,0.45623694111903507
54,160,10.237579196691513
54,162.5,0.4008577764034271
54,165,0
54,167.5,0
54,170,0
54,172.5,0
54,175,1.7505070231854916
54,177.5,0
56,-180,0
56,-177.5,0
56,-175,0
56,-172.5,0
56,-170,0
56,-167.5,0
56,-165,0.33360096377631027
56,-162.5,0.06477139020959537
56,-160,0.08475564490072429
56,-157.5,0.01980307325720787
56,-155,0
56,-152.5,0
56,-150,0
56,-147.5,0
56,-145,0
56,-142.5,0
56,-140,0
56,-137.5,0
56,-135,0
56,-132.5,0.3505153975759943
56,-130,1.8567011340055615
56,-127.5,1.126009862869978
56,-125,0.6682212998469671
56,-122.5,0.5605252154637128
56,-120,0.9182710731693078
56,-117.5,3.1884867874905467
56,-115,0.9780259542167187
56,-112.5,1.4253333707650502
56,-110,1.6822640588507056
56,-107.5,0.6210284802364185
56,-105,0.3592427215189673
56,-102.5,0.23284697068932778
56,-100,0.49451560529632843
56,-97.5,0.6304592085126425
56,-95,0.08753873407840729
56,-92.5,0.10450604251673212
56,-90,8.98078014870407e-5
56,-87.5,0.0040180763850609464
56,-85,0.008627471514046192
56,-82.5,0
56,-80,0
56,-77.5,0.07786376277605693
56,-75,0
56,-72.5,0
56,-70,0
56,-67.5,2.145178056404499e-5
56,-65,0.056482490429145216
56,-62.5,5.559851514339206e-4
56,-60,0.06743680685758591
56,-57.5,0.06534309048917446
56,-55,0
56,-52.5,0
56,-50,0
56,-47.5,0
56,-45,0
56,-42.5,0
56,-40,0
56,-37.5,0
56,-35,0
56,-32.5,0
56,-30,0
56,-27.5,0
56,-25,0
56,-22.5,0
56,-20,0
56,-17.5,0
56,-15,0
56,-12.5,0
56,-10,4.974273681640625
56,-7.5,31.883440017700195
56,-5,130.91040182113647
56,-2.5,120.82497342427571
56,0,173.17424201965332
56,2.5,0
56,5,0
56,7.5,95.47540283203125
56,10,85.79671001434326
56,12.5,217.90894317626953
56,15,99.22240924835205
56,17.5,53.03721618652344
56,20,106.73884201049805
56,22.5,53.51062202453613
56,25,49.11513805389404
56,27.5,38.92088826497396
56,30,28.07414436340332
56,32.5,31.602821985880535
56,35,14.400529384613037
56,37.5,396.9916877746582
56,40,115.84174156188965
56,42.5,22.651721000671387
56,45,27.330904483795166
56,47.5,32.079219818115234
56,50,110.0461220741272
56,52.5,46.90528392791748
56,55,29.731006145477295
56,57.5,42.56922690073649
56,60,23.142793893814087
56,62.5,57.118041117986046
56,65,7.471466302871704
56,67.5,13.641528050104776
56,70,12.998764276504517
56,72.5,7.37251075108846
56,75,52.11618661880493
56,77.5,5.420758605003357
56,80,4.974365770816803
56,82.5,29.76737419764201
56,85,40.41227400302887
56,87.5,30.292423844337463
56,90,6.954015374183655
56,92.5,13.271370530128479
56,95,4.950328141450882
56,97.5,2.3049774765968323
56,100,1.6134889423847198
56,102.5,3.790791302919388
56,105,2.091696868340174
56,107.5,0.5754902313152949
56,110,2.168802097439766
56,112.5,0.7042492181062698
56,115,0.22357051074504852
56,117.5,0.2132809435327848
56,120,0.09158527106046677
56,122.5,0.2282652473077178
56,125,1.2161280860503514
56,127.5,0.2935872624317805
56,130,0.3073514886200428
56,132.5,0.18483706563711166
56,135,0.03395489789545536
56,137.5,0.021033975761383772
56,140,0.28177072294056416
56,142.5,0.5110512971878052
56,145,0.3211493293444316
56,147.5,0
56,150,0
56,152.5,0
56,155,0
56,157.5,0.13919557010134062
56,160,0.6217750273644924
56,162.5,1.017686128616333
56,165,0.31681789954503375
56,167.5,0.3345648944377899
56,170,0.12546183168888092
56,172.5,0
56,175,0
56,177.5,0
58,-180,0
58,-177.5,0
58,-175,0
58,-172.5,0
58,-170,1.1523207426071167
58,-167.5,0.2840718924999237
58,-165,0
58,-162.5,0
58,-160,1.9558418989181519
58,-157.5,0.01778849959373474
58,-155,0.002516208061327537
58,-152.5,0.027747592438875774
58,-150,0
58,-147.5,0
58,-145,0
58,-142.5,0
58,-140,0
58,-137.5,0
58,-135,0.3253894563143452
58,-132.5,0.2664726357130955
58,-130,0.014418731385376304
58,-127.5,0.013079213167657144
58,-125,0.006317171664401637
58,-122.5,0.013693001260435267
58,-120,1.23006302700378
58,-117.5,0.2990664520402788
58,-115,0.5414223844806353
58,-112.5,0.030646041700189624
58,-110,2.306663432624191
58,-107.5,0.16335565244662575
58,-105,0
58,-102.5,0.03120753884830929
58,-100,0.06157258711755276
58,-97.5,0.023835114824275177
58,-95,0.11052395589649677
58,-92.5,0.03939692179361979
58,-90,0
58,-87.5,0.035850465297698975
58,-85,0
58,-82.5,0
58,-80,0
58,-77.5,0.06613595287005107
58,-75,0.03322382643818855
58,-72.5,0
58,-70,0
58,-67.5,0
58,-65,0
58,-62.5,0
58,-60,0.08275137096643448
58,-57.5,0
58,-55,0
58,-52.5,0
58,-50,0
58,-47.5,0
58,-45,0
58,-42.5,0
58,-40,0
58,-37.5,0
58,-35,0
58,-32.5,0
58,-30,0
58,-27.5,0
58,-25,0
58,-22.5,0
58,-20,0
58,-17.5,0
58,-15,0
58,-12.5,0
58,-10,0
58,-7.5,3.954667051633199
58,-5,4.840472400188446
58,-2.5,62.73885409037272
58,0,22.39542579650879
58,2.5,0
58,5,0
58,7.5,11.306657473246256
58,10,71.58436393737793
58,12.5,174.197971979777
58,15,32.37967491149902
58,17.5,17.379908720652264
58,20,7.672171950340271
58,22.5,36.82713254292806
58,25,65.11860179901123
58,27.5,14.90979560216268
58,30,15.873415470123291
58,32.5,8.565308014551798
58,35,13.685190558433533
58,37.5,46.46808830897013
58,40,66.68151044845581
58,42.5,57.20291264851888
58,45,82.77749133110046
58,47.5,32.14251367251078
58,50,17.625237226486206
58,52.5,14.650824705759684
58,55,53.05897283554077
58,57.5,38.479183514912926
58,60,28.231180667877197
58,62.5,69.28820927937825
58,65,11.441917777061462
58,67.5,24.391571799914043
58,70,5.812621921300888
58,72.5,2.312315662701925
58,75,3.2606765031814575
58,77.5,1.625600054860115
58,80,0.7879948765039444
58,82.5,1.0147754152615864
58,85,16.460225999355316
58,87.5,15.071523328622183
58,90,3.158964902162552
58,92.5,17.95442458987236
58,95,16.419873356819153
58,97.5,5.303371369838715
58,100,1.9093855023384094
58,102.5,11.482119932770729
58,105,3.099614143371582
58,107.5,1.1867504914601643
58,110,0.46921630948781967
58,112.5,0.27354467660188675
58,115,0.31055135528246564
58,117.5,0.2704349458217621
58,120,0.18223931267857552
58,122.5,0.2894831858575344
58,125,0.6188346644242605
58,127.5,0.663008322318395
58,130,0.5640134364366531
58,132.5,0.4046354629099369
58,135,0.01409363824253281
58,137.5,0.013900977404167255
58,140,0.010730220703408122
58,142.5,0.004021790809929371
58,145,0.3211493293444316
58,147.5,0
58,150,0
58,152.5,0
58,155,0
58,157.5,0.05626722052693367
58,160,0.10441071353852749
58,162.5,0.23750147223472595
58,165,0.1456764116883278
58,167.5,0
58,170,0
58,172.5,0
58,175,0
58,177.5,0
60,-180,0
60,-177.5,0
60,-175,0
60,-172.5,0
60,-170,0
60,-167.5,0
60,-165,0
60,-162.5,0.9300711179773012
60,-160,0.08189497290732106
60,-157.5,0.18054349813610315
60,-155,0.06257562378596049
60,-152.5,0.022824445715135273
60,-150,0.9970138522476191
60,-147.5,0.015791779849678278
60,-145,0
60,-142.5,0
60,-140,0
60,-137.5,0.06640132950633415
60,-135,0.1792490402920445
60,-132.5,1.781754771554309
60,-130,0.011044698136087217
60,-127.5,0.013165634487975808
60,-125,0.0011087812769498366
60,-122.5,0.14656554887308934
60,-120,0.001962630805792287
60,-117.5,0.07484610239043832
60,-115,0.4125197970618804
60,-112.5,0.06480663642287254
60,-110,0.048955486817993776
60,-107.5,0.0038886671827640384
60,-105,0.06867077566372852
60,-102.5,0.04475024130078964
60,-100,0.037475038319826126
60,-97.5,0.00942259281873703
60,-95,0
60,-92.5,0.025087669491767883
60,-90,0
60,-87.5,0
60,-85,0
60,-82.5,0
60,-80,0
60,-77.5,0.15895086526870728
60,-75,0
60,-72.5,0
60,-70,0
60,-67.5,0.10849982996781667
60,-65,0.03924054466187954
60,-62.5,0
60,-60,0
60,-57.5,0
60,-55,0
60,-52.5,0
60,-50,0
60,-47.5,0
60,-45,0
60,-42.5,0.0031060421218474707
60,-40,0
60,-37.5,0
60,-35,0
60,-32.5,0
60,-30,0
60,-27.5,0
60,-25,0
60,-22.5,0
60,-20,0
60,-17.5,0
60,-15,0
60,-12.5,0
60,-10,0
60,-7.5,0.2916765809059143
60,-5,18.560953617095947
60,-2.5,16.32401192188263
60,0,5.933642864227295
60,2.5,0
60,5,7.681888103485107
60,7.5,49.115753849347435
60,10,24.82659935951233
60,12.5,80.15483935674031
60,15,30.194929122924805
60,17.5,77.56837526957194
60,20,82.73460161685944
60,22.5,9.312419454256693
60,25,58.274487018585205
60,27.5,19.54917844136556
60,30,29.56985652446747
60,32.5,124.35991525650024
60,35,9.111156940460205
60,37.5,13.09109636147817
60,40,22.344977498054504
60,42.5,6.957141280174255
60,45,3.2646598517894745
60,47.5,3.9709521929423013
60,50,26.9511616230011
60,52.5,9.962580362955729
60,55,6.073999643325806
60,57.5,22.8194606701533
60,60,13.018925666809082
60,62.5,8.60658629735311
60,65,1.6223018616437912
60,67.5,2.864815413951874
60,70,5.432321012020111
60,72.5,1.061235398054123
60,75,2.251611366868019
60,77.5,0.9741581032673517
60,80,0.28491342067718506
60,82.5,0.768810972571373
60,85,1.012656070291996
60,87.5,0.4754589448372523
60,90,0.2725589871406555
60,92.5,2.4249248479803405
60,95,0.6630985923111439
60,97.5,0.7262433071931204
60,100,0.7771364599466324
60,102.5,0.578717365860939
60,105,1.5176525032147765
60,107.5,0.11076093930751085
60,110,0.26019609346985817
60,112.5,0.3851308971643448
60,115,0.2680882215499878
60,117.5,0.24520221849282584
60,120,0.19135291501879692
60,122.5,0.16868992894887924
60,125,0.2754365826646487
60,127.5,0.2739124447107315
60,130,0.28880950063467026
60,132.5,0.2772972844541073
60,135,0.059565284910301365
60,137.5,0.03733826645960411
60,140,0.045831918716430664
60,142.5,0.05217811930924654
60,145,0.03482905775308609
60,147.5,0.03956612447897593
60,150,0.06997373700141907
60,152.5,9.132446981966496
60,155,0.09329831848541896
60,157.5,0.03427830090125402
60,160,3.758242294192314
60,162.5,0.10690285079181194
60,165,0.10147315263748169
60,167.5,0.02364913374185562
60,170,0
60,172.5,0.017736848443746567
60,175,0
60,177.5,0
62,-180,0
62,-177.5,0
62,-175,0
62,-172.5,0
62,-170,0
62,-167.5,0
62,-165,1.383355340609948
62,-162.5,0.14291635900735855
62,-160,0.3901187963783741
62,-157.5,2.233870509371627e-5
62,-155,3.988215151669768e-5
62,-152.5,0.0017471832882923384
62,-150,3.5570976454764605
62,-147.5,13.01525853574276
62,-145,0.32765860884683207
62,-142.5,4.982593697301733e-4
62,-140,8.469262174912728e-4
62,-137.5,0.007020987832220271
62,-135,0.6542890674531634
62,-132.5,0.1290362777072005
62,-130,0.005786961875855923
62,-127.5,0.04505976691052638
62,-125,1.0349540449775911e-4
62,-122.5,0.018281969296973937
62,-120,0.06122841826436343
62,-117.5,2.0908656210849585e-6
62,-115,0.1693076272495091
62,-112.5,0.04512550514012522
62,-110,0.08803601880208589
62,-107.5,0.0031249751336872578
62,-105,0.0034170650566617646
62,-102.5,5.505878419853616e-9
62,-100,0
62,-97.5,0
62,-95,0
62,-92.5,0.07258937926962972
62,-90,0
62,-87.5,0
62,-85,0
62,-82.5,0
62,-80,0
62,-77.5,0.41415533423423767
62,-75,0
62,-72.5,0
62,-70,0.10345432162284851
62,-67.5,0.7109372739990553
62,-65,0
62,-62.5,0
62,-60,0
62,-57.5,0
62,-55,0
62,-52.5,0
62,-50,0
62,-47.5,0.23429243514935175
62,-45,1.3755345568060875
62,-42.5,0.018017175296942394
62,-40,0
62,-37.5,0
62,-35,0
62,-32.5,0
62,-30,0
62,-27.5,0
62,-25,0
62,-22.5,0
62,-20,0
62,-17.5,0
62,-15,0
62,-12.5,0
62,-10,0
62,-7.5,0.6130160888036092
62,-5,6.851531505584717
62,-2.5,2.5616650581359863
62,0,5.8027503490448
62,2.5,0
62,5,17.580697178840637
62,7.5,18.515399118264515
62,10,4.057314991950989
62,12.5,21.32641230026881
62,15,3.9563320577144623
62,17.5,21.144528945287068
62,20,12.368207454681396
62,22.5,27.47069199879964
62,25,73.82364797592163
62,27.5,45.56592766443888
62,30,25.798572778701782
62,32.5,67.27703018983205
62,35,20.294347047805786
62,37.5,2.7344505389531455
62,40,2.6190786957740784
62,42.5,3.6706815560658774
62,45,2.4363619089126587
62,47.5,6.941969990730286
62,50,2.240270674228668
62,52.5,8.91164211432139
62,55,2.1895155906677246
62,57.5,1.1597700516382854
62,60,2.618017300963402
62,62.5,2.3373903731505075
62,65,2.9897016286849976
62,67.5,3.091557582219442
62,70,3.091557741165161
62,72.5,3.0915576219558716
62,75,3.0915576815605164
62,77.5,3.8736691077550254
62,80,2.044247105717659
62,82.5,2.097617824872335
62,85,1.6613988876342773
62,87.5,0.38781337688366574
62,90,0.18290361016988754
62,92.5,0.1326962277914087
62,95,0.14227529428899288
62,97.5,0.029816677172978718
62,100,0.032647471874952316
62,102.5,0.02170670870691538
62,105,0.02196174052854379
62,107.5,0.026829563391705353
62,110,0.06089070765301585
62,112.5,0.4695756509900093
62,115,0.5033841828505198
62,117.5,0.41839293638865155
62,120,0.2291567325592041
62,122.5,0.20604874193668365
62,125,0.2333757554491361
62,127.5,0.6253519083062807
62,130,4.382895343005657
62,132.5,1.3542112857103348
62,135,0.5900767979522547
62,137.5,0.12281861777106921
62,140,0.06769546866416931
62,142.5,0.05227278731763363
62,145,0.05428921555479368
62,147.5,0.10445796698331833
62,150,0.15161820873618126
62,152.5,0.2979579232633114
62,155,0.19352793072660765
62,157.5,0.08079413200418155
62,160,0.0198532254435122
62,162.5,0.043242296669632196
62,165,0.054400332582493625
62,167.5,0.05303124866137902
62,170,0.06639325805008411
62,172.5,0.07094739377498627
62,175,0.04489595194657644
62,177.5,0.003410814329981804
64,-180,0
64,-177.5,0
64,-175,0
64,-172.5,0
64,-170,0.2408842220902443
64,-167.5,0
64,-165,2.216883779813846e-4
64,-162.5,0.33561476331063506
64,-160,0.04624546139530139
64,-157.5,0.011939394287765026
64,-155,0.012028796093848845
64,-152.5,4.297850322814156e-4
64,-150,3.6888004615320824e-6
64,-147.5,0.061859508976340294
64,-145,0.04228631177602438
64,-142.5,0.05546966850715762
64,-140,0.019144312711432576
64,-137.5,0.007712189806625247
64,-135,0.03867583974109342
64,-132.5,0.010609013848200751
64,-130,1.5662029090890428e-4
64,-127.5,3.08620371924917e-6
64,-125,2.1666588433314853e-5
64,-122.5,0.004260113225124466
64,-120,4.2356506128271576e-5
64,-117.5,1.9140112783588847e-7
64,-115,0.08008238735298316
64,-112.5,0.9446907532176638
64,-110,0.0216412304143887
64,-107.5,0.0016952157020568848
64,-105,0.0012528329389169812
64,-102.5,0
64,-100,0
64,-97.5,0
64,-95,0
64,-92.5,0.1501065989335378
64,-90,0.028053119778633118
64,-87.5,0
64,-85,0
64,-82.5,0
64,-80,0
64,-77.5,0.02037270242969195
64,-75,0.20044086873531342
64,-72.5,0
64,-70,0
64,-67.5,0.30121498306592304
64,-65,0
64,-62.5,0
64,-60,0
64,-57.5,0
64,-55,0
64,-52.5,0
64,-50,0.016665520146489143
64,-47.5,0.03924914946158727
64,-45,0
64,-42.5,0
64,-40,0
64,-37.5,0
64,-35,0
64,-32.5,0
64,-30,0
64,-27.5,0
64,-25,0
64,-22.5,6.519156138102214
64,-20,7.679841160774231
64,-17.5,0.209032341837883
64,-15,0.19278894364833832
64,-12.5,0
64,-10,0
64,-7.5,2.5003347396850586
64,-5,13.138874053955078
64,-2.5,0
64,0,0
64,2.5,0
64,5,8.247054100036621
64,7.5,26.397289594014484
64,10,5.990649461746216
64,12.5,11.955682158470154
64,15,4.325679808855057
64,17.5,8.130398054917654
64,20,9.416925430297852
64,22.5,35.82765086491903
64,25,11.128291130065918
64,27.5,15.547176281611124
64,30,9.487683653831482
64,32.5,4.01922329266866
64,35,4.722009360790253
64,37.5,2.1201270818710327
64,40,1.7635939419269562
64,42.5,2.638180414835612
64,45,1.0980754047632217
64,47.5,0.8188229699929556
64,50,1.3392328023910522
64,52.5,1.6603706379731495
64,55,4.4913440346717834
64,57.5,0.8710649460554123
64,60,1.1838480234146118
64,62.5,3.0915579001108804
64,65,3.091557741165161
64,67.5,3.091557741165161
64,70,3.0915576219558716
64,72.5,2.6298745473225913
64,75,2.1673550605773926
64,77.5,1.8811265329519908
64,80,1.50207881629467
64,82.5,1.8025884926319122
64,85,1.1687263548374176
64,87.5,0.16298666472236314
64,90,0.09358700178563595
64,92.5,0.0539264768982927
64,95,0.021637255791574717
64,97.5,0.021637255946795147
64,100,0.02163725532591343
64,102.5,0.021637256257236004
64,105,0.021637255636354286
64,107.5,0.024450630880892277
64,110,0.17445790581405163
64,112.5,0.4712437763810158
64,115,0.4626220961411794
64,117.5,0.45860643684864044
64,120,0.4778580591082573
64,122.5,0.520446851849556
64,125,0.36354639381170273
64,127.5,0.2191801443696022
64,130,11.160828202962875
64,132.5,1.3309173732995987
64,135,0.6772768795490265
64,137.5,0.12777644644180933
64,140,0.10248289071023464
64,142.5,0.10132014378905296
64,145,0.11098971838752429
64,147.5,0.17964576184749603
64,150,0.25799597054719925
64,152.5,0.24567505717277527
64,155,0.047762276604771614
64,157.5,0.08239984512329102
64,160,0.030366627499461174
64,162.5,0.02647097408771515
64,165,0.021751193329691887
64,167.5,0.020394926890730858
64,170,0.024495074525475502
64,172.5,0.03975704964250326
64,175,0.04009640961885452
64,177.5,0.03410814441740513
66,-180,0.020228417590260506
66,-177.5,0.020228415727615356
66,-175,0.07222084576884906
66,-172.5,0.15076780567566553
66,-170,0.08400978520512581
66,-167.5,1.085968255996704
66,-165,0.26544315041489125
66,-162.5,0.047848949286465846
66,-160,0.12286602333188057
66,-157.5,0.02223595392661082
66,-155,0.03283094997459557
66,-152.5,0.008070990776900544
66,-150,0.007201443630037829
66,-147.5,0.24545087851583958
66,-145,3.120425348150699
66,-142.5,0.008786153161054244
66,-140,0.010364688238041708
66,-137.5,0.06884443483431824
66,-135,0.0010560436009351786
66,-132.5,0.001042640923211972
66,-130,2.933189853138174e-5
66,-127.5,0
66,-125,0.04124614348014196
66,-122.5,0.01688094561298688
66,-120,8.350984330718347e-7
66,-117.5,0
66,-115,0.009390143056710562
66,-112.5,0.004738365610440572
66,-110,0
66,-107.5,0
66,-105,0
66,-102.5,0
66,-100,0
66,-97.5,0
66,-95,0.10004848707467318
66,-92.5,0
66,-90,0
66,-87.5,0
66,-85,0
66,-82.5,0.02815725902716319
66,-80,0
66,-77.5,0
66,-75,0.08983257412910461
66,-72.5,0
66,-70,0
66,-67.5,0
66,-65,0
66,-62.5,0
66,-60,0
66,-57.5,0
66,-55,0
66,-52.5,0.4465552717447281
66,-50,1.1480141286738217
66,-47.5,0
66,-45,0
66,-42.5,0
66,-40,0
66,-37.5,0.4203723520040512
66,-35,0.173393115401268
66,-32.5,0
66,-30,0
66,-27.5,0
66,-25,0
66,-22.5,3.1324606239795685
66,-20,9.569294713437557
66,-17.5,1.02116576085488
66,-15,0.41210564225912094
66,-12.5,1.2619863748550415
66,-10,0
66,-7.5,0
66,-5,0
66,-2.5,0
66,0,0
66,2.5,0
66,5,0
66,7.5,0
66,10,0.8841637372970581
66,12.5,7.095258792241414
66,15,1.1607130393385887
66,17.5,0.8439798752466837
66,20,1.908885896205902
66,22.5,16.063408851623535
66,25,18.109753847122192
66,27.5,11.127672453721365
66,30,2.342073231935501
66,32.5,1.6602308452129364
66,35,1.9905247390270233
66,37.5,1.365043838818868
66,40,14.850441455841064
66,42.5,16.466487526893616
66,45,0.6272088661789894
66,47.5,0.34868283073107403
66,50,0.354249507188797
66,52.5,1.0060287366310756
66,55,1.717681661248207
66,57.5,1.7673348983128865
66,60,1.5754261910915375
66,62.5,2.3183026909828186
66,65,1.3007570803165436
66,67.5,1.2815785109996796
66,70,1.2097385823726654
66,72.5,0.9145733118057251
66,75,0.8417899161577225
66,77.5,0.8417898913224539
66,80,0.8417899161577225
66,82.5,0.8417899012565613
66,85,0.6791465505957603
66,87.5,0.18585957090059915
66,90,0.07348561007529497
66,92.5,0.032103918182353176
66,95,0.021637255791574717
66,97.5,0.021637255946795147
66,100,0.02163725532591343
66,102.5,0.02163725672289729
66,105,0.021637255636354286
66,107.5,0.2330655393501123
66,110,0.4530381038784981
66,112.5,0.4712474122643471
66,115,0.26919364075486857
66,117.5,0.3069161797563235
66,120,0.5051379129290581
66,122.5,0.38024527579545975
66,125,0.2159995355953773
66,127.5,0.11550924430290858
66,130,0.13299615308642387
66,132.5,0.12907552532851696
66,135,0.10368320966760318
66,137.5,0.10523007189234097
66,140,0.10559981502592564
66,142.5,0.09570011124014854
66,145,0.08026680536568165
66,147.5,0.05521024204790592
66,150,0.09422230161726475
66,152.5,0.0863646101206541
66,155,0.04660992634793123
66,157.5,0.04801037907600403
66,160,0.03425871441140771
66,162.5,0.03469678247347474
66,165,0.03658155227700869
66,167.5,0.031474835239350796
66,170,0.03332365956157446
66,172.5,0.034108144231140614
66,175,0.0341081457833449
66,177.5,0.4222622517496347
68,-180,0.04045683331787586
68,-177.5,0.04045683331787586
68,-175,0.06652842027445634
68,-172.5,0.15185842538873354
68,-170,0.08400978520512581
68,-167.5,0.042004894465208054
68,-165,0.18822642167409262
68,-162.5,0.789853603268663
68,-160,0.1346458799089305
68,-157.5,0.005392921029169884
68,-155,0.02374226538692407
68,-152.5,0.00715229891215093
68,-150,0.0036514994972094428
68,-147.5,0.00448256871823105
68,-145,0.03124036120425444
68,-142.5,0.0024004290062293876
68,-140,4.211956715538534e-5
68,-137.5,0.013136709596437868
68,-135,3.14211667064986e-4
68,-132.5,0.036120278152111496
68,-130,0
68,-127.5,0.027583356946706772
68,-125,0.006158411192397277
68,-122.5,0
68,-120,0
68,-117.5,0
68,-115,0.051833381255467735
68,-112.5,0.0021251553359131017
68,-110,0
68,-107.5,1.3679947187483776e-5
68,-105,2.3077207151800394e-4
68,-102.5,0
68,-100,0
68,-97.5,0
68,-95,0
68,-92.5,0
68,-90,0
68,-87.5,0
68,-85,0.059049820294603705
68,-82.5,0
68,-80,0
68,-77.5,0
68,-75,0
68,-72.5,0
68,-70,0
68,-67.5,0
68,-65,0.07477661967277527
68,-62.5,0.03605945408344269
68,-60,0
68,-57.5,0
68,-55,0
68,-52.5,0.4642895143479109
68,-50,0.036213578656315804
68,-47.5,0
68,-45,0
68,-42.5,0
68,-40,0
68,-37.5,0
68,-35,0
68,-32.5,0
68,-30,0
68,-27.5,0
68,-25,0
68,-22.5,0.7124527096748352
68,-20,0.1670701876282692
68,-17.5,1.1757129728794098
